 ,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegrIntCh1,IntegrIntCh2,ColocCh1,ColocCh2,ColocIndCh1,ColocIndCh2,Index
268,19,776.00000,682.00000,1,10,1,765,672,785,693,261,6579.00000,0.00000,1,0,268,0,268
269,19,778.20315,651.20264,1,10,1,767,632,789,665,424,27846.00000,0.00000,1,0,269,0,269
270,19,799.00000,691.00000,1,10,1,790,680,810,702,276,9933.00000,0.00000,1,0,270,0,270
271,19,903.00000,453.00000,1,10,1,892,442,914,464,289,11610.00000,0.00000,1,0,271,0,271
272,19,916.00000,915.00000,1,10,1,905,904,927,926,289,17286.00000,0.00000,1,0,272,0,272
273,19,928.00000,269.00000,1,10,1,917,258,939,280,289,12384.00000,0.00000,1,0,273,0,273
274,20,350.00000,394.00000,2,10,1,343,387,357,401,129,0.00000,10065.00000,0,1,0,274,274
275,20,351.00000,163.00000,2,10,1,344,156,358,170,129,0.00000,4636.00000,0,1,0,275,275
276,20,409.00000,189.00000,2,10,1,402,182,416,196,129,0.00000,9638.00000,0,1,0,276,276
277,20,423.00000,1141.00000,2,10,1,416,1134,430,1148,129,0.00000,4514.00000,0,1,0,277,277
278,20,495.00000,1037.00000,2,10,1,488,1030,502,1044,129,0.00000,4331.00000,0,1,0,278,278
279,20,503.00000,617.00000,2,10,1,496,610,510,624,129,0.00000,9028.00000,0,1,0,279,279
280,20,579.00000,678.00000,2,10,1,572,671,586,685,129,0.00000,4026.00000,0,1,0,280,280
281,20,625.00000,1213.00000,2,10,1,618,1206,632,1220,129,0.00000,3782.00000,0,1,0,281,281
282,20,777.49782,366.48908,2,10,1,772,359,783,374,104,0.00000,458.00000,0,1,0,282,282
283,20,793.00000,336.00000,2,10,1,786,329,800,343,109,0.00000,44.00000,0,1,0,283,283
284,20,818.20000,400.10000,2,10,1,811,394,826,406,110,0.00000,420.00000,0,1,0,284,284
285,20,842.60000,349.40000,2,10,1,836,343,849,355,99,0.00000,125.00000,0,1,0,285,285
286,20,850.75000,361.25000,2,10,1,845,355,857,369,100,0.00000,80.00000,0,1,0,286,286
287,20,961.00000,808.00000,2,10,1,954,801,968,815,129,0.00000,9333.00000,0,1,0,287,287
288,20,1130.00000,372.00000,2,10,1,1122,364,1138,380,141,0.00000,122.00000,0,1,0,288,288
289,21,395.00000,355.00000,1,11,1,384,344,406,366,289,16512.00000,0.00000,1,0,289,0,289
290,21,461.00000,399.00000,1,11,1,450,388,472,410,289,774.00000,0.00000,1,0,290,0,290
291,21,467.96881,655.95503,1,11,1,456,646,492,666,389,16512.00000,0.00000,1,0,291,0,291
292,21,621.00000,341.00000,1,11,1,610,330,632,352,289,4128.00000,0.00000,1,0,292,0,292
293,21,678.00000,1107.00000,1,11,1,667,1096,689,1118,289,4902.00000,0.00000,1,0,293,0,293
294,21,776.00000,684.00000,1,11,1,765,673,785,695,274,6579.00000,0.00000,1,0,294,0,294
295,21,779.00000,644.00000,1,11,1,768,633,790,655,289,9030.00000,0.00000,1,0,295,0,295
296,21,800.00000,691.00000,1,11,1,791,680,811,702,277,9933.00000,0.00000,1,0,296,0,296
297,21,827.00000,640.00000,1,11,1,816,629,838,651,289,32895.00000,0.00000,1,0,297,0,297
298,21,902.00000,454.00000,1,11,1,891,443,913,465,289,11610.00000,0.00000,1,0,298,0,298
299,21,929.00000,268.00000,1,11,1,918,257,940,279,289,12384.00000,0.00000,1,0,299,0,299
300,22,349.71737,160.14341,2,11,1,344,151,356,172,177,0.00000,13436.00000,0,1,0,300,300
301,22,360.00000,420.00000,2,11,1,353,413,367,427,129,0.00000,10065.00000,0,1,0,301,301
302,22,407.00000,182.00000,2,11,1,400,175,414,189,129,0.00000,9638.00000,0,1,0,302,302
303,22,421.00000,1139.00000,2,11,1,414,1132,428,1146,129,0.00000,4514.00000,0,1,0,303,303
304,22,496.00000,1037.00000,2,11,1,489,1030,503,1044,129,0.00000,4331.00000,0,1,0,304,304
305,22,503.00000,618.00000,2,11,1,496,611,510,625,129,0.00000,9028.00000,0,1,0,305,305
306,22,584.00000,677.00000,2,11,1,577,670,591,684,129,0.00000,4026.00000,0,1,0,306,306
307,22,626.00000,1212.00000,2,11,1,619,1205,633,1219,129,0.00000,3782.00000,0,1,0,307,307
308,22,662.00000,89.00000,2,11,1,655,82,669,96,129,0.00000,9882.00000,0,1,0,308,308
309,22,791.00000,614.00000,2,11,1,784,607,798,621,129,0.00000,15555.00000,0,1,0,309,309
310,22,793.80000,334.40000,2,11,1,787,328,800,341,104,0.00000,220.00000,0,1,0,310,310
311,22,827.33333,399.50000,2,11,1,819,394,835,405,115,0.00000,252.00000,0,1,0,311,311
312,22,842.00000,349.75000,2,11,1,835,343,849,355,101,0.00000,80.00000,0,1,0,312,312
313,22,850.00000,363.00000,2,11,1,844,357,856,370,100,0.00000,465.00000,0,1,0,313,313
314,22,953.00000,802.00000,2,11,1,946,795,960,809,129,0.00000,9333.00000,0,1,0,314,314
315,22,1129.00000,370.00000,2,11,1,1121,362,1137,378,149,0.00000,122.00000,0,1,0,315,315
316,22,1222.00000,648.00000,2,11,1,1215,641,1229,655,129,0.00000,15555.00000,0,1,0,316,316
317,23,395.00000,355.00000,1,12,1,384,344,406,366,289,16512.00000,0.00000,1,0,317,0,317
318,23,460.00000,399.00000,1,12,1,449,388,471,410,297,774.00000,0.00000,1,0,318,0,318
319,23,468.94988,657.86641,1,12,1,457,648,493,668,392,16512.00000,0.00000,1,0,319,0,319
320,23,493.15044,944.69027,1,12,1,482,935,504,955,277,28815.00000,0.00000,1,0,320,0,320
321,23,678.00000,1104.00000,1,12,1,667,1093,689,1115,289,4902.00000,0.00000,1,0,321,0,321
322,23,776.00000,686.00000,1,12,1,765,675,785,697,268,6579.00000,0.00000,1,0,322,0,322
323,23,778.45504,649.58605,1,12,1,768,633,788,663,376,26150.00000,0.00000,1,0,323,0,323
324,23,799.00000,690.00000,1,12,1,790,679,810,701,276,9933.00000,0.00000,1,0,324,0,324
325,23,902.00000,453.00000,1,12,1,891,442,913,464,289,11610.00000,0.00000,1,0,325,0,325
326,23,928.00000,268.00000,1,12,1,917,257,939,279,289,12384.00000,0.00000,1,0,326,0,326
327,24,344.00000,160.00000,2,12,1,337,153,351,167,129,0.00000,9760.00000,0,1,0,327,327
328,24,373.00000,437.00000,2,12,1,366,430,380,444,129,0.00000,10065.00000,0,1,0,328,328
329,24,406.00000,182.00000,2,12,1,399,175,413,189,129,0.00000,9638.00000,0,1,0,329,329
330,24,419.00000,1138.00000,2,12,1,412,1131,426,1145,129,0.00000,4514.00000,0,1,0,330,330
331,24,497.00000,1037.00000,2,12,1,490,1030,504,1044,129,0.00000,4331.00000,0,1,0,331,331
332,24,503.00000,619.00000,2,12,1,496,612,510,626,129,0.00000,9028.00000,0,1,0,332,332
333,24,582.00000,674.00000,2,12,1,575,667,589,681,129,0.00000,4026.00000,0,1,0,333,333
334,24,589.00000,158.00000,2,12,1,582,151,595,165,119,0.00000,4209.00000,0,1,0,334,334
335,24,602.00000,167.00000,2,12,1,596,160,609,174,119,0.00000,3904.00000,0,1,0,335,335
336,24,625.00000,1212.00000,2,12,1,618,1205,632,1219,129,0.00000,3782.00000,0,1,0,336,336
337,24,659.00000,91.00000,2,12,1,652,84,666,98,129,0.00000,9882.00000,0,1,0,337,337
338,24,777.00000,343.50000,2,12,1,771,337,783,350,101,0.00000,108.00000,0,1,0,338,338
339,24,792.25000,333.25000,2,12,1,785,327,800,339,110,0.00000,176.00000,0,1,0,339,339
340,24,825.00000,399.00000,2,12,1,818,393,832,405,103,0.00000,126.00000,0,1,0,340,340
341,24,849.00000,366.00000,2,12,1,843,359,855,373,103,0.00000,465.00000,0,1,0,341,341
342,24,963.00000,809.00000,2,12,1,956,802,970,816,129,0.00000,9333.00000,0,1,0,342,342
343,24,1096.00000,197.00000,2,12,1,1088,190,1104,204,119,0.00000,36.00000,0,1,0,343,343
344,24,1129.00000,367.00000,2,12,1,1121,359,1137,375,141,0.00000,122.00000,0,1,0,344,344
345,25,399.00000,352.00000,1,13,1,388,341,410,363,289,16512.00000,0.00000,1,0,345,0,345
346,25,460.00000,399.00000,1,13,1,449,388,471,410,297,774.00000,0.00000,1,0,346,0,346
347,25,467.00000,655.00000,1,13,1,456,645,478,665,283,14526.25000,0.00000,1,0,347,0,347
348,25,485.59091,654.05682,1,13,1,480,645,495,662,150,994.50000,0.00000,1,0,348,0,348
349,25,621.00000,340.00000,1,13,1,610,329,632,351,289,21414.00000,0.00000,1,0,349,0,349
350,25,676.00000,1105.00000,1,13,1,665,1094,687,1116,289,4902.00000,0.00000,1,0,350,0,350
351,25,770.00000,277.00000,1,13,1,759,266,781,288,289,22317.00000,0.00000,1,0,351,0,351
352,25,777.00000,683.00000,1,13,1,766,673,785,694,261,6579.00000,0.00000,1,0,352,0,352
353,25,778.95163,651.07652,1,13,1,769,633,789,664,398,33409.00000,0.00000,1,0,353,0,353
354,25,800.00000,690.00000,1,13,1,791,679,811,701,277,9933.00000,0.00000,1,0,354,0,354
355,25,902.00000,455.00000,1,13,1,891,444,913,466,289,11610.00000,0.00000,1,0,355,0,355
356,26,345.00000,157.00000,2,13,1,338,150,352,164,129,0.00000,9760.00000,0,1,0,356,356
357,26,403.00000,181.00000,2,13,1,396,174,410,188,129,0.00000,9638.00000,0,1,0,357,357
358,26,418.00000,1139.00000,2,13,1,411,1132,425,1146,129,0.00000,4514.00000,0,1,0,358,358
359,26,490.00000,430.00000,2,13,1,483,423,497,437,129,0.00000,15555.00000,0,1,0,359,359
360,26,498.00000,1037.00000,2,13,1,491,1030,505,1044,129,0.00000,4331.00000,0,1,0,360,360
361,26,501.00000,619.00000,2,13,1,494,612,508,626,129,0.00000,9028.00000,0,1,0,361,361
362,26,583.00000,674.00000,2,13,1,576,667,590,681,129,0.00000,4026.00000,0,1,0,362,362
363,26,589.00000,156.00000,2,13,1,582,149,596,163,123,0.00000,4209.00000,0,1,0,363,363
364,26,603.00000,166.00000,2,13,1,597,159,610,173,120,0.00000,3904.00000,0,1,0,364,364
365,26,625.00000,1213.00000,2,13,1,618,1206,632,1220,129,0.00000,3782.00000,0,1,0,365,365
366,26,642.00000,564.00000,2,13,1,635,557,649,571,129,0.00000,13969.00000,0,1,0,366,366
367,26,776.00000,366.00000,2,13,1,769,359,783,373,109,0.00000,57.00000,0,1,0,367,367
368,26,825.00000,399.00000,2,13,1,818,392,832,406,109,0.00000,126.00000,0,1,0,368,368
369,26,848.00000,364.00000,2,13,1,842,357,854,371,103,0.00000,465.00000,0,1,0,369,369
370,26,1127.00000,371.00000,2,13,1,1119,363,1135,379,149,0.00000,122.00000,0,1,0,370,370
371,26,1209.00000,349.00000,2,13,1,1202,342,1216,356,129,0.00000,15555.00000,0,1,0,371,371
372,27,460.00000,399.00000,1,14,1,449,388,471,410,289,774.00000,0.00000,1,0,372,0,372
373,27,467.00000,657.00000,1,14,1,456,647,478,668,284,14517.55814,0.00000,1,0,373,0,373
374,27,485.60674,654.26966,1,14,1,480,645,495,662,152,994.50000,0.00000,1,0,374,0,374
375,27,622.00000,341.00000,1,14,1,611,330,633,352,289,21414.00000,0.00000,1,0,375,0,375
376,27,675.00000,1103.00000,1,14,1,664,1092,686,1114,289,4902.00000,0.00000,1,0,376,0,376
377,27,769.00000,276.00000,1,14,1,758,265,780,287,289,22317.00000,0.00000,1,0,377,0,377
378,27,777.00000,683.00000,1,14,1,766,674,786,694,263,6579.00000,0.00000,1,0,378,0,378
379,27,801.00000,691.00000,1,14,1,792,680,812,702,277,9933.00000,0.00000,1,0,379,0,379
380,27,902.00000,454.00000,1,14,1,891,443,913,465,289,11610.00000,0.00000,1,0,380,0,380
381,27,931.00000,270.00000,1,14,1,920,259,942,281,289,32895.00000,0.00000,1,0,381,0,381
382,28,345.00000,157.00000,2,14,1,338,150,352,164,129,0.00000,9760.00000,0,1,0,382,382
383,28,417.00000,1139.00000,2,14,1,410,1132,424,1146,129,0.00000,4514.00000,0,1,0,383,383
384,28,501.00000,618.00000,2,14,1,494,611,508,625,129,0.00000,9028.00000,0,1,0,384,384
385,28,503.00000,1036.00000,2,14,1,496,1029,510,1043,129,0.00000,4331.00000,0,1,0,385,385
386,28,584.00000,36.00000,2,14,1,577,29,591,43,129,0.00000,13786.00000,0,1,0,386,386
387,28,589.00000,672.00000,2,14,1,582,665,596,679,129,0.00000,4026.00000,0,1,0,387,387
388,28,594.00000,154.00000,2,14,1,587,147,601,161,123,0.00000,4209.00000,0,1,0,388,388
389,28,605.00000,166.00000,2,14,1,598,159,612,173,121,0.00000,3904.00000,0,1,0,389,389
390,28,625.00000,1213.00000,2,14,1,618,1206,632,1220,129,0.00000,3782.00000,0,1,0,390,390
391,28,633.00000,534.00000,2,14,1,626,527,640,541,129,0.00000,13969.00000,0,1,0,391,391
392,28,635.00000,68.00000,2,14,1,628,61,642,75,129,0.00000,15555.00000,0,1,0,392,392
393,28,774.00000,361.00000,2,14,1,767,354,781,368,109,0.00000,57.00000,0,1,0,393,393
394,28,824.20000,398.60000,2,14,1,817,393,832,405,112,0.00000,210.00000,0,1,0,394,394
395,28,1124.00000,371.00000,2,14,1,1116,363,1132,379,149,0.00000,122.00000,0,1,0,395,395
396,29,460.00000,399.00000,1,15,1,449,388,471,410,289,774.00000,0.00000,1,0,396,0,396
397,29,469.11387,657.05862,1,15,1,457,647,494,667,410,16512.00000,0.00000,1,0,397,0,397
398,29,622.00000,341.00000,1,15,1,611,330,633,352,289,21414.00000,0.00000,1,0,398,0,398
399,29,673.00000,1101.00000,1,15,1,662,1090,684,1112,289,4902.00000,0.00000,1,0,399,0,399
400,29,772.00000,275.00000,1,15,1,761,264,783,286,289,22317.00000,0.00000,1,0,400,0,400
401,29,777.00000,684.00000,1,15,1,766,674,786,695,268,6579.00000,0.00000,1,0,401,0,401
402,29,801.00000,692.00000,1,15,1,792,681,812,703,277,9933.00000,0.00000,1,0,402,0,402
403,29,903.00000,455.00000,1,15,1,892,444,914,466,289,11610.00000,0.00000,1,0,403,0,403
404,30,345.00000,158.00000,2,15,1,338,151,352,165,129,0.00000,9760.00000,0,1,0,404,404
405,30,414.00000,1138.00000,2,15,1,407,1131,421,1145,129,0.00000,4514.00000,0,1,0,405,405
406,30,500.00000,617.00000,2,15,1,493,610,507,624,129,0.00000,9028.00000,0,1,0,406,406
407,30,502.00000,1036.00000,2,15,1,495,1029,509,1043,129,0.00000,4331.00000,0,1,0,407,407
408,30,582.00000,37.00000,2,15,1,575,30,589,44,129,0.00000,13786.00000,0,1,0,408,408
409,30,589.00000,669.00000,2,15,1,582,662,596,676,129,0.00000,4026.00000,0,1,0,409,409
410,30,625.00000,1212.00000,2,15,1,618,1205,632,1219,129,0.00000,3782.00000,0,1,0,410,410
411,30,777.00000,341.00000,2,15,1,771,334,783,348,103,0.00000,162.00000,0,1,0,411,411
412,30,786.00000,380.50000,2,15,1,780,374,792,387,108,0.00000,98.00000,0,1,0,412,412
413,30,822.71429,399.42857,2,15,1,815,394,830,405,109,0.00000,294.00000,0,1,0,413,413
414,30,842.00000,352.50000,2,15,1,836,346,848,359,92,0.00000,510.00000,0,1,0,414,414
415,30,1125.00000,373.00000,2,15,1,1117,365,1133,381,149,0.00000,122.00000,0,1,0,415,415
416,30,1206.00000,345.00000,2,15,1,1199,338,1213,352,129,0.00000,15555.00000,0,1,0,416,416
417,31,460.00000,399.00000,1,16,1,449,388,471,410,297,774.00000,0.00000,1,0,417,0,417
418,31,469.11387,656.94138,1,16,1,457,647,494,667,410,16512.00000,0.00000,1,0,418,0,418
419,31,623.00000,341.00000,1,16,1,612,330,634,352,289,21414.00000,0.00000,1,0,419,0,419
420,31,668.00000,1100.00000,1,16,1,657,1089,679,1111,289,4902.00000,0.00000,1,0,420,0,420
421,31,772.00000,276.00000,1,16,1,761,265,783,287,289,22317.00000,0.00000,1,0,421,0,421
422,31,777.00000,684.00000,1,16,1,766,674,785,695,261,6579.00000,0.00000,1,0,422,0,422
423,31,800.00000,691.00000,1,16,1,791,680,811,702,277,9933.00000,0.00000,1,0,423,0,423
424,31,903.00000,455.00000,1,16,1,892,444,914,466,289,11610.00000,0.00000,1,0,424,0,424
425,31,1009.00000,1024.00000,1,16,1,998,1013,1020,1035,289,23994.00000,0.00000,1,0,425,0,425
426,32,345.00000,158.00000,2,16,1,338,151,352,165,129,0.00000,9760.00000,0,1,0,426,426
427,32,413.00000,1138.00000,2,16,1,406,1131,420,1145,129,0.00000,4514.00000,0,1,0,427,427
428,32,481.00000,431.00000,2,16,1,474,424,488,438,129,0.00000,11712.00000,0,1,0,428,428
429,32,500.00000,617.00000,2,16,1,493,610,507,624,129,0.00000,9028.00000,0,1,0,429,429
430,32,501.00000,1037.00000,2,16,1,494,1030,508,1044,129,0.00000,4331.00000,0,1,0,430,430
431,32,563.00000,1218.00000,2,16,1,556,1211,570,1225,129,0.00000,15555.00000,0,1,0,431,431
432,32,587.00000,667.00000,2,16,1,580,660,594,674,129,0.00000,4026.00000,0,1,0,432,432
433,32,597.00000,165.00000,2,16,1,590,158,603,172,117,0.00000,4209.00000,0,1,0,433,433
434,32,609.00000,170.00000,2,16,1,603,163,616,177,116,0.00000,3904.00000,0,1,0,434,434
435,32,624.00000,1213.00000,2,16,1,617,1206,631,1220,129,0.00000,3782.00000,0,1,0,435,435
436,32,823.13043,397.30435,2,16,1,813,392,835,403,155,0.00000,276.00000,0,1,0,436,436
437,32,1124.00000,369.00000,2,16,1,1116,361,1132,377,149,0.00000,122.00000,0,1,0,437,437
438,33,460.00000,399.00000,1,17,1,449,388,471,410,289,774.00000,0.00000,1,0,438,0,438
439,33,467.00000,656.00000,1,17,1,456,646,478,666,283,14526.25000,0.00000,1,0,439,0,439
440,33,485.59091,656.94318,1,17,1,480,649,495,665,147,1007.70968,0.00000,1,0,440,0,440
441,33,622.00000,341.00000,1,17,1,611,330,633,352,289,21414.00000,0.00000,1,0,441,0,441
442,33,665.00000,1097.00000,1,17,1,654,1086,676,1108,289,4902.00000,0.00000,1,0,442,0,442
443,33,771.00000,277.00000,1,17,1,760,266,782,288,289,22317.00000,0.00000,1,0,443,0,443
444,33,777.00000,685.00000,1,17,1,766,675,785,696,261,6579.00000,0.00000,1,0,444,0,444
445,33,779.95657,652.78155,1,17,1,769,633,790,666,418,31942.00000,0.00000,1,0,445,0,445
446,33,800.00000,692.00000,1,17,1,791,681,811,703,277,9933.00000,0.00000,1,0,446,0,446
447,33,903.00000,456.00000,1,17,1,892,445,914,467,289,11610.00000,0.00000,1,0,447,0,447
448,33,1011.00000,1021.00000,1,17,1,1000,1010,1022,1032,289,23994.00000,0.00000,1,0,448,0,448
449,34,346.00000,161.00000,2,17,1,339,154,353,168,129,0.00000,9760.00000,0,1,0,449,449
450,34,413.00000,1138.00000,2,17,1,406,1131,420,1145,129,0.00000,4514.00000,0,1,0,450,450
451,34,482.00000,431.00000,2,17,1,475,424,489,438,129,0.00000,11712.00000,0,1,0,451,451
452,34,500.00000,617.00000,2,17,1,493,610,507,624,129,0.00000,9028.00000,0,1,0,452,452
453,34,503.00000,1034.00000,2,17,1,496,1027,510,1041,129,0.00000,4331.00000,0,1,0,453,453
454,34,583.00000,666.00000,2,17,1,576,659,590,673,129,0.00000,4026.00000,0,1,0,454,454
455,34,624.00000,1213.00000,2,17,1,617,1206,631,1220,129,0.00000,3782.00000,0,1,0,455,455
456,34,771.00000,353.00000,2,17,1,764,346,778,360,109,0.00000,52.00000,0,1,0,456,456
457,34,775.00000,336.00000,2,17,1,768,329,782,343,109,0.00000,54.00000,0,1,0,457,457
458,34,776.00000,197.00000,2,17,1,769,190,783,204,129,0.00000,15555.00000,0,1,0,458,458
459,34,785.00000,379.00000,2,17,1,778,372,792,386,109,0.00000,49.00000,0,1,0,459,459
460,34,797.00000,244.00000,2,17,1,790,237,804,251,129,0.00000,15555.00000,0,1,0,460,460
461,34,827.26957,394.55652,2,17,1,818,389,840,401,154,0.00000,230.00000,0,1,0,461,461
462,34,1125.00000,371.00000,2,17,1,1117,363,1133,379,149,0.00000,122.00000,0,1,0,462,462
463,34,1202.00000,342.00000,2,17,1,1195,335,1209,349,129,0.00000,11285.00000,0,1,0,463,463
464,35,460.00000,399.00000,1,18,1,449,388,471,410,289,774.00000,0.00000,1,0,464,0,464
465,35,469.00000,648.00000,1,18,1,458,637,479,658,282,14430.76190,0.00000,1,0,465,0,465
466,35,486.03774,658.01887,1,18,1,482,651,494,667,113,271.14286,0.00000,1,0,466,0,466
467,35,624.00000,342.00000,1,18,1,613,331,635,353,289,21414.00000,0.00000,1,0,467,0,467
468,35,665.00000,1093.00000,1,18,1,654,1082,676,1104,289,4902.00000,0.00000,1,0,468,0,468
469,35,773.00000,276.00000,1,18,1,762,265,784,287,289,22317.00000,0.00000,1,0,469,0,469
470,35,778.00000,684.00000,1,18,1,767,675,786,694,247,6579.00000,0.00000,1,0,470,0,470
471,35,781.48472,653.43071,1,18,1,771,633,791,667,424,32121.00000,0.00000,1,0,471,0,471
472,35,800.00000,692.00000,1,18,1,791,681,811,703,274,9933.00000,0.00000,1,0,472,0,472
473,35,904.00000,456.00000,1,18,1,893,445,915,467,289,11610.00000,0.00000,1,0,473,0,473
474,36,344.00000,156.00000,2,18,1,337,149,351,163,129,0.00000,9760.00000,0,1,0,474,474
475,36,413.00000,1137.00000,2,18,1,406,1130,420,1144,129,0.00000,4514.00000,0,1,0,475,475
476,36,484.00000,430.00000,2,18,1,477,423,491,437,129,0.00000,11712.00000,0,1,0,476,476
477,36,500.00000,616.00000,2,18,1,493,609,507,623,129,0.00000,9028.00000,0,1,0,477,477
478,36,503.00000,1037.00000,2,18,1,496,1030,510,1044,129,0.00000,4331.00000,0,1,0,478,478
479,36,584.00000,665.00000,2,18,1,577,658,591,672,129,0.00000,4026.00000,0,1,0,479,479
480,36,598.00000,174.00000,2,18,1,591,167,604,181,117,0.00000,4209.00000,0,1,0,480,480
481,36,612.00000,177.00000,2,18,1,606,170,619,184,117,0.00000,3904.00000,0,1,0,481,481
482,36,624.00000,1212.00000,2,18,1,617,1205,631,1219,129,0.00000,3782.00000,0,1,0,482,482
483,36,776.50000,334.00000,2,18,1,770,328,783,340,108,0.00000,108.00000,0,1,0,483,483
484,36,797.00000,630.00000,2,18,1,790,623,804,637,129,0.00000,15555.00000,0,1,0,484,484
485,36,821.75000,394.75000,2,18,1,814,389,829,401,112,0.00000,120.00000,0,1,0,485,485
486,36,845.00000,365.61037,2,18,1,839,354,851,378,181,0.00000,829.00000,0,1,0,486,486
487,36,1128.00000,374.00000,2,18,1,1120,366,1136,382,149,0.00000,122.00000,0,1,0,487,487
488,36,1196.00000,340.00000,2,18,1,1189,333,1203,347,129,0.00000,11285.00000,0,1,0,488,488
489,37,460.00000,398.00000,1,19,1,449,387,471,409,297,774.00000,0.00000,1,0,489,0,489
490,37,468.00000,651.00000,1,19,1,457,640,479,661,284,14419.60465,0.00000,1,0,490,0,490
491,37,485.77419,656.93548,1,19,1,482,650,494,666,120,425.05357,0.00000,1,0,491,0,491
492,37,623.00000,340.00000,1,19,1,612,329,634,351,289,21414.00000,0.00000,1,0,492,0,492
493,37,664.00000,1091.00000,1,19,1,653,1080,675,1102,289,4902.00000,0.00000,1,0,493,0,493
494,37,775.00000,276.00000,1,19,1,764,265,786,287,289,22317.00000,0.00000,1,0,494,0,494
495,37,778.00000,683.00000,1,19,1,767,674,786,693,244,6579.00000,0.00000,1,0,495,0,495
496,37,799.00000,691.00000,1,19,1,790,680,810,702,272,9933.00000,0.00000,1,0,496,0,496
497,37,902.00000,454.00000,1,19,1,891,443,913,465,289,11610.00000,0.00000,1,0,497,0,497
498,37,932.00000,264.00000,1,19,1,921,253,943,275,289,25542.00000,0.00000,1,0,498,0,498
499,38,15.00000,463.00000,2,19,1,8,456,22,470,129,0.00000,12322.00000,0,1,0,499,499
500,38,344.00000,157.00000,2,19,1,337,150,351,164,129,0.00000,9760.00000,0,1,0,500,500
501,38,351.00000,424.00000,2,19,1,344,417,358,431,129,0.00000,12749.00000,0,1,0,501,501
502,38,413.00000,1136.00000,2,19,1,406,1129,420,1143,129,0.00000,4514.00000,0,1,0,502,502
503,38,486.00000,430.00000,2,19,1,479,423,493,437,129,0.00000,11712.00000,0,1,0,503,503
504,38,499.00000,616.00000,2,19,1,492,609,506,623,129,0.00000,9028.00000,0,1,0,504,504
505,38,503.00000,1037.00000,2,19,1,496,1030,510,1044,129,0.00000,4331.00000,0,1,0,505,505
506,38,563.00000,1218.00000,2,19,1,556,1211,570,1225,129,0.00000,15555.00000,0,1,0,506,506
507,38,584.00000,663.00000,2,19,1,577,656,591,670,129,0.00000,4026.00000,0,1,0,507,507
508,38,597.00000,170.00000,2,19,1,590,163,604,177,127,0.00000,4209.00000,0,1,0,508,508
509,38,612.00000,181.00000,2,19,1,605,174,619,188,127,0.00000,3904.00000,0,1,0,509,509
510,38,624.00000,1213.00000,2,19,1,617,1206,631,1220,129,0.00000,3782.00000,0,1,0,510,510
511,38,785.50000,329.00000,2,19,1,779,323,792,335,98,0.00000,510.00000,0,1,0,511,511
512,38,827.98802,393.01796,2,19,1,813,387,835,399,145,0.00000,2505.00000,0,1,0,512,512
513,38,844.00000,372.00000,2,19,1,837,365,851,379,109,0.00000,182.00000,0,1,0,513,513
514,39,461.00000,399.00000,1,20,1,450,388,472,410,297,774.00000,0.00000,1,0,514,0,514
515,39,487.06383,656.51064,1,20,1,483,651,495,664,92,217.88000,0.00000,1,0,515,0,515
516,39,622.00000,341.00000,1,20,1,611,330,633,352,289,21414.00000,0.00000,1,0,516,0,516
517,39,661.00000,1090.00000,1,20,1,650,1079,672,1101,289,4902.00000,0.00000,1,0,517,0,517
518,39,773.00000,276.00000,1,20,1,762,265,784,287,289,22317.00000,0.00000,1,0,518,0,518
519,39,779.00000,684.00000,1,20,1,768,674,787,694,253,6579.00000,0.00000,1,0,519,0,519
520,39,800.00000,694.00000,1,20,1,791,683,811,705,273,9933.00000,0.00000,1,0,520,0,520
521,39,903.00000,456.00000,1,20,1,892,445,914,467,289,11610.00000,0.00000,1,0,521,0,521
522,39,932.00000,264.00000,1,20,1,921,253,943,275,289,25542.00000,0.00000,1,0,522,0,522
523,39,947.00000,855.00000,1,20,1,936,844,958,866,289,32895.00000,0.00000,1,0,523,0,523
524,40,15.00000,462.00000,2,20,1,8,455,22,469,129,0.00000,12322.00000,0,1,0,524,524
525,40,341.00000,423.00000,2,20,1,334,416,348,430,129,0.00000,12749.00000,0,1,0,525,525
526,40,345.00000,159.00000,2,20,1,338,152,352,166,129,0.00000,9760.00000,0,1,0,526,526
527,40,413.00000,1137.00000,2,20,1,406,1130,420,1144,129,0.00000,4514.00000,0,1,0,527,527
528,40,487.00000,430.00000,2,20,1,480,423,494,437,129,0.00000,11712.00000,0,1,0,528,528
529,40,499.00000,616.00000,2,20,1,492,609,506,623,129,0.00000,9028.00000,0,1,0,529,529
530,40,504.00000,1038.00000,2,20,1,497,1031,511,1045,129,0.00000,4331.00000,0,1,0,530,530
531,40,583.00000,661.00000,2,20,1,576,654,590,668,129,0.00000,4026.00000,0,1,0,531,531
532,40,599.00000,166.00000,2,20,1,592,159,606,173,129,0.00000,4209.00000,0,1,0,532,532
533,40,613.00000,182.00000,2,20,1,606,175,620,189,129,0.00000,3904.00000,0,1,0,533,533
534,40,625.00000,1213.00000,2,20,1,618,1206,632,1220,129,0.00000,3782.00000,0,1,0,534,534
535,40,822.00000,394.50000,2,20,1,815,388,829,401,110,0.00000,180.00000,0,1,0,535,535
536,40,844.00000,358.00000,2,20,1,837,351,851,365,109,0.00000,155.00000,0,1,0,536,536
